id,title,company,location,category,salary_min,salary_max,created,description,redirect_url
5732875284,Lead Business Analyst,"NTT America, Inc.","New Delhi, Delhi",IT Jobs,,,2026-05-18T10:13:16Z,"Make an impact with NTT DATA Join a company that is pushing the boundaries of what is possible. We are renowned for our technical excellence and leading innovations, and for making a difference to our clients and society. Our workplace embraces diversity and inclusion - it's a place where you can grow, belong and thrive. Your day at NTT DATA The Senior Business Analyst is an advanced subject matter expert, responsible for working with internal and external clients to determine requirements and …",https://www.adzuna.in/details/5732875284?utm_medium=api&utm_source=7cd92d92
3187994578,Data Scientist (Luxembourg),Amazon,"Delhi, India",IT Jobs,,,2022-06-01T21:29:11Z,"Are you a talented and inventive scientist with a strong passion about modern data technologies and interested to improve business processes, extracting value from the data? Would you like to be a part of an organization that is aiming to use self-learning technology to process data in order to support the management of the procurement function? The Global Procurement Technology, as a part of Global Procurement Operations, is seeking a skilled Data Scientist to help build its future data intell…",https://www.adzuna.in/details/3187994578?utm_medium=api&utm_source=7cd92d92
5700497094,Lead Research Analyst - Global Capability Centers (GCC),Avasant,"New Delhi, Delhi",Consultancy Jobs,,,2026-04-16T01:58:38Z,"Background : Avasant is a Los Angeles, California headquartered leading management consulting firm providing Strategic Sourcing, IT and Business Transformation and Global Strategy services to the global Fortune 1000. Since 2006, Avasant has negotiated over $250B in deals and operates in over 50 countries. The firm has been recognized as ""World's Best Outsourcing Advisor"" by the International Association of Outsourcing Professionals (IAOP) for fourteen consecutive years. In 2020, we were also re…",https://www.adzuna.in/details/5700497094?utm_medium=api&utm_source=7cd92d92
5782868868,Associate,Clinton Health Access Initiative,"Sansad Marg, New Delhi",Scientific & QA Jobs,,,2026-07-01T10:22:48Z,"The Clinton Health Access Initiative, Inc. (CHAI) is a global health organization committed to our mission of saving lives and reducing the burden of disease in low-and middle-income countries. We work at the invitation of governments to support them and the private sector to create and sustain high-quality health systems. CHAI was founded in 2002 in response to the HIV/AIDS epidemic with the goal of dramatically reducing the price of life-saving drugs and increasing access to these medicines i…",https://www.adzuna.in/details/5782868868?utm_medium=api&utm_source=7cd92d92
5726293535,Data Analyst,Leading Client,"Hyderabad, Telangana",IT Jobs,,,2026-05-12T05:45:42Z,"Job Description Role Overview: We are looking for an experienced Data Business Analyst with strong exposure to Snowflake and Databricks who can work closely with business stakeholders and analytics teams.Job Title: Data Business Analyst Key Skills & Experience: 5 years of experience as a Business Analyst / Data Business Analyst Strong hands-on experience with Snowflake and Databricks Advanced SQL skills for data analysis and validation Experience with data pipelines, ETL processes , and data qu…",https://www.adzuna.in/details/5726293535?utm_medium=api&utm_source=7cd92d92
5586444744,Data Analyst,InTouch CX,"Hyderabad, Telangana",IT Jobs,,,2026-01-16T00:31:50Z,"About the Job We are looking for a Data Analyst who is a self-starter with the ability to work in a fast-paced, performance driven environment. The incumbent will be responsible for the analysis and reporting of operational related data in an on-going effort to increase visibility for program performance. As Data Analyst, You Will… Collect, analyze, evaluate and report data in order to increase visibility into performance for all lines of business within 24-7 Intouch Complete projects and ad-ho…",https://www.adzuna.in/details/5586444744?utm_medium=api&utm_source=7cd92d92
5586566169,Data Analyst,In Touch,"Hyderabad, Telangana",IT Jobs,,,2026-01-16T00:45:45Z,"About the Job Join us in transforming the perception of customer service! We are seeking a dedicated Data Analyst to analyze and report on operational data, enhancing program performance visibility. This role is vital in contributing to various projects and performing ad-hoc analyses, providing timely insights that support strategic decision-making. If you are passionate about data and eager to make a significant impact, we invite you to apply! As Data Analyst, You Will… Collect and organize la…",https://www.adzuna.in/details/5586566169?utm_medium=api&utm_source=7cd92d92
5586642440,Data Analyst,InTouch CX,"Hyderabad, Telangana",IT Jobs,,,2026-01-16T00:52:21Z,"About the Job We are revolutionizing the way people perceive customer service, and we require your assistance! We are currently seeking a Data Analyst who will be responsible for analyzing and reporting on operational data in an effort to enhance program performance visibility. This role will also contribute to various projects and perform ad-hoc analyses to provide timely information and support for strategic decision-making. As Data Analyst, You Will… Continuously monitor and evaluate data to…",https://www.adzuna.in/details/5586642440?utm_medium=api&utm_source=7cd92d92
5637668856,Data Analyst,Cornerstone onDemand,"Hyderabad, Telangana",IT Jobs,,,2026-02-20T13:15:56Z,"Data Analyst - Enterprise Data Management Location: Hyderabad, India About the Role: We are seeking an experienced Data Analyst to join our Enterprise Data Management team, with a core focus on Data Quality, Data Governance, and Master Data Management (MDM). In this role, you will be responsible for analyzing, profiling, and enhancing data within critical enterprise applications, including Salesforce, Oracle ERP, and Marketo. A key part of your responsibilities involves establishing and maintai…",https://www.adzuna.in/details/5637668856?utm_medium=api&utm_source=7cd92d92
2449398766,Data Analyst,Syrencloud,"Hyderabad, Telangana",IT Jobs,0.0,800000.0,2021-09-11T02:17:17Z,"Our growing technology firm is looking for an experienced Data Analyst who is able to turn project requirements into custom-formatted data reports. The ideal candidate for this position is able to do complete life cycle data generation and outline critical information for each Project Manager. We also need someone who is able to analyze business procedures and recommend specific types of data that can be used to improve upon them. Skills:- SQL, SAP and Data Analytics",https://www.adzuna.in/details/2449398766?utm_medium=api&utm_source=7cd92d92
4158049546,Data Analyst,DAZN,"Hyderabad, Telangana",IT Jobs,,,2023-06-18T16:46:34Z,"Is your next career move to work in a team which uses data, reporting and analytical skills to help answer business questions to make DAZN a data-driven company? DAZN is a tech-first sport streaming platform that reaches millions of users every week. We are challenging a traditional industry and giving power back to the fans. Our new Hyderabad tech hub will be the engine that drives us forward to the future. We’re pushing boundaries and doing things no-one has done before. Here, you have the op…",https://www.adzuna.in/details/4158049546?utm_medium=api&utm_source=7cd92d92
5720844827,Data Analyst,Redwood Software,"Hyderabad, Telangana",Accounting & Finance Jobs,,,2026-05-07T02:11:20Z,"OUR MISSION At Redwood, we empower our customers with lights-out automation for their mission-critical business processes. ABOUT US Redwood Software is the leading orchestration platform for the autonomous enterprise, driving business transformation at the lowest total cost of ownership. Redwood empowers organizations to intelligently automate and orchestrate mission-critical business and IT processes across complex ERP, hybrid cloud, data and emerging agentic AI systems. Through its SaaS-first…",https://www.adzuna.in/details/5720844827?utm_medium=api&utm_source=7cd92d92
5780531648,Data Analyst,Tribute Technology,"Hyderabad, Telangana",IT Jobs,,,2026-06-29T02:40:35Z,"ABOUT TRIBUTE TECHNOLOGY: At Tribute Technology, we make end-of-life celebrations memorable, meaningful, and effortless through thoughtful and innovative technology solutions. Our mission is to help communities around the world celebrate life and pay tribute to those we love. Our comprehensive platform brings together software and technology to provide a fully integrated experience for all users, whether that is a family, a funeral home, or an online publisher. We are the market leader in the U…",https://www.adzuna.in/details/5780531648?utm_medium=api&utm_source=7cd92d92
4686704999,Data Analyst,,"Hyderabad, Telangana",Trade & Construction Jobs,,,2024-05-10T07:38:52Z,"Data gathering/ Research Assist team leaders in gathering and verifying data through primary and secondary research methods using internal and external tools Organize, participate and document Project related interviews, focus group discussions etc. Connect with support teams (L&D, HR, Finance, Marketing teams etc.) to collate data and provide clients any required data, analyses, reports or recommendations. Verify accuracy of data and identify missing or conflicting data Share insights from fin…",https://www.adzuna.in/details/4686704999?utm_medium=api&utm_source=7cd92d92
5730849721,Data Analyst/ Data Modeler,Capgemini,"Hyderabad, Telangana",IT Jobs,,,2026-05-16T05:48:43Z,"Job Description Capgemini is hiring for Data Analyst/ Data Modeler Location: Pan India Experience range: 13 years to 16 years We are looking for Data Analyst with 13 years of hands-on experience in collecting, analysing, and interpreting large datasets to support business decision-making. The Data Analyst plays a pivotal role in enabling data-driven decision-making by extracting insights from complex datasets. This role supports the development and deployment of AI/ML and Gen AI solutions by en…",https://www.adzuna.in/details/5730849721?utm_medium=api&utm_source=7cd92d92
5761949081,Hiring- Data Analyst,intouchcx,"Hyderabad, Telangana",IT Jobs,,,2026-06-13T08:46:37Z,"About the Job Join us in transforming the perception of customer service! We are seeking a dedicated Data Analyst to analyze and report on operational data, enhancing program performance visibility. This role is vital in contributing to various projects and performing ad-hoc analyses, providing timely insights that support strategic decision-making. If you are passionate about data and eager to make a significant impact, we invite you to apply! As Data Analyst, You Will Collect and organize lar…",https://www.adzuna.in/details/5761949081?utm_medium=api&utm_source=7cd92d92
5784728684,Data Analyst_Hyderabad,Arise Global Services,"Hyderabad, Telangana",IT Jobs,,,2026-07-02T07:18:30Z,"Job Summary: We are seeking a hands-on Data Analyst to deliver actionable insights by combining big data, marketing analytics, and database technology. The ideal candidate is passionate about data, skilled in data transformation and profiling, and can effectively communicate findings to cross-functional teams. Roles & Responsibilities: Data Analysis & Insights: Analyze datasets and identify patterns to generate actionable insights. Build narratives around data findings and explain results in si…",https://www.adzuna.in/details/5784728684?utm_medium=api&utm_source=7cd92d92
5744258758,Lead Data Analyst,Honeywell,"Hyderabad, Telangana",IT Jobs,,,2026-05-29T10:13:17Z,"As a Lead Data Analyst here at Honeywell, you will lead the design, development, and implementation of data solution architecture that supports our business objectives. Your role will involve creating and optimizing data models, ensuring data quality, and integrating data from various sources to provide actionable insights and ensuring seamless connectivity with enterprise systems such as SAP and historical storage systems. You will play a crucial role in advancing our data-driven decision-maki…",https://www.adzuna.in/details/5744258758?utm_medium=api&utm_source=7cd92d92
5761781608,Senior Data Analyst,USP,"Kyasaram, Hyderabad",Scientific & QA Jobs,,,2026-06-13T02:33:50Z,"Who is USP? The U.S. Pharmacopeial Convention (USP) is an independent scientific organization that collaborates with the world’s leading health and science experts to develop rigorous quality standards for medicines, dietary supplements, and food ingredients. At USP, we believe that scientific excellence is driven by a commitment to fairness, integrity, and global collaboration. This belief is embedded in our core value of Passion for Quality and is demonstrated through the contributions of mor…",https://www.adzuna.in/details/5761781608?utm_medium=api&utm_source=7cd92d92
5762101890,Senior Data Analyst,The U.S. Pharmacopeial Convention ,"Hyderabad, Telangana",Scientific & QA Jobs,,,2026-06-13T10:30:36Z,"Description Who is USP? The U.S. Pharmacopeial Convention (USP) is an independent scientific organization that collaborates with the world's leading health and science experts to develop rigorous quality standards for medicines, dietary supplements, and food ingredients. At USP, we believe that scientific excellence is driven by a commitment to fairness, integrity, and global collaboration. This belief is embedded in our core value of Passion for Quality and is demonstrated through the contribu…",https://www.adzuna.in/details/5762101890?utm_medium=api&utm_source=7cd92d92
5721222212,Senior Data Analyst,TJX India,"Hyderabad, Telangana",Accounting & Finance Jobs,,,2026-05-07T09:55:11Z,"Job Description: Data Insights & Analysis: Collaborate with the analytics team to extract actionable insights from TJX's expansive data sources, addressing strategic inquiries. Communicate findings effectively to business partners, facilitating understanding and meaningful data-driven decision-sharing. Support ad-hoc analysis, custom reporting, and special projects for business partners, including industry benchmarking. Support the data Analytics managers with data cleansing and preparation. Su…",https://www.adzuna.in/details/5721222212?utm_medium=api&utm_source=7cd92d92
5779494406,HITL Data Analyst,Decisions,"Hyderabad, Telangana",Admin Jobs,,,2026-06-28T02:48:50Z,"HITL Reviewer About Decisions Decisions is a fast-growing software company that helps organizations automate complex business processes with one platform for workflows, rules, integrations, and AI-assisted capabilities. Our teams work closely with customers to improve accuracy, reduce manual effort, and support better operational outcomes. As part of our Transfer Credit Evaluation offering, Human-in-the-Loop data analysis helps ensure transcript data is reviewed and corrected before it is deliv…",https://www.adzuna.in/details/5779494406?utm_medium=api&utm_source=7cd92d92
5739449487,Staff data analyst,The Goodyear Tire & Rubber Company,"Hyderabad, Telangana",IT Jobs,,,2026-05-24T10:11:57Z,"The opportunity As a Staff Data Analyst, you will support multiple business and engineering teams by delivering advanced data analyses, reporting, and data visualization solutions. You will work closely with stakeholders to understand business questions, translate requirements into analytical approaches, and communicate insights in a clear and structured way. The role combines hands-on analysis with the opportunity to contribute to reusable tools, dashboards, and data preparation processes that…",https://www.adzuna.in/details/5739449487?utm_medium=api&utm_source=7cd92d92
5782685625,Sr Data Analyst,Warner Bros,"Hyderabad, Telangana",IT Jobs,,,2026-07-01T07:14:38Z,"Welcome to Warner Bros. Discovery… the stuff dreams are made of. Who We Are… When we say, 'the stuff dreams are made of,' we're not just referring to the world of wizards, dragons and superheroes, or even to the wonders of Planet Earth. Behind WBD's vast portfolio of iconic content and beloved brands, are the storytellers bringing our characters to life, the creators bringing them to your living rooms and the dreamers creating what's next… From brilliant creatives, to technology trailblazers, a…",https://www.adzuna.in/details/5782685625?utm_medium=api&utm_source=7cd92d92
5771399174,Data Analyst 2,UnitedHealth Group,"Hyderabad, Telangana",IT Jobs,,,2026-06-21T10:34:38Z,"Requisition number: 2367871 Job category: Business & Data Analytics Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make a…",https://www.adzuna.in/details/5771399174?utm_medium=api&utm_source=7cd92d92
5760991747,Senior Data Analyst,UnitedHealth Group,"Hyderabad, Telangana",IT Jobs,,,2026-06-12T10:31:58Z,"Requisition number: 2360919 Job category: Business & Data Analytics Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make a…",https://www.adzuna.in/details/5760991747?utm_medium=api&utm_source=7cd92d92
5762101057,Business Data Analyst,Google,"Hyderabad, Telangana",IT Jobs,,,2026-06-13T10:29:51Z,"Business Data Analyst _corporate_fare_ Google _place_ Hyderabad, Telangana, India; Bengaluru, Karnataka, India Mid Experience driving progress, solving problems, and mentoring more junior team members; deeper expertise and applied knowledge within relevant area. _info_outline_ XNote: By applying to this position you will have an opportunity to share your preferred working location from the following: Hyderabad, Telangana, India; Bengaluru, Karnataka, India . Minimum qualifications:  Bachelor's …",https://www.adzuna.in/details/5762101057?utm_medium=api&utm_source=7cd92d92
5724510076,Clinical Data Analyst,Truveta,"Hyderabad, Telangana",IT Jobs,,,2026-05-10T02:23:37Z,"Truveta is the world’s first health provider led data platform with a vision of Saving Lives with Data. Our mission is to enable researchers to find cures faster, empower every clinician to be an expert, and help families make the most informed decisions about their care. Achieving Truveta’ s ambitious vision requires an incredible team of talented and inspired people with a special combination of health, software and big data experience who share our company values. Truveta was born in the Pac…",https://www.adzuna.in/details/5724510076?utm_medium=api&utm_source=7cd92d92
4560970995,Data Analyst Lead,Technogen India PvtLtd,"Hyderabad, Telangana",IT Jobs,2400000.0,2700000.0,2024-02-07T15:55:11Z,"Daily and monthly responsibilities Review and coordinate with business application teams on data delivery requirements. Develop estimation and proposed delivery schedules in coordination with development team. Develop sourcing and data delivery designs. Review data model, metadata and delivery criteria for solution. Review and coordinate with team on test criteria and performance of testing. Contribute to the design, development and completion of project deliverables. Complete in-depth data ana…",https://www.adzuna.in/details/4560970995?utm_medium=api&utm_source=7cd92d92
4397462772,Data Analyst and Operations,Orbital,"Hyderabad, Telangana",IT Jobs,300000.0,1000000.0,2023-10-27T14:50:38Z,"0 to 3 years of experience (or equivalent understanding of data analysis & operations) Strong critical thinking mindset and willingness to do whatever it takes to complete the job Strong communication skills in English Familiarity with Microsoft Excel, Google Spreadsheets or equivalent tool (VLOOKUPS, formulas, macros) Willingness and interest in learning new tech/processes (Python, Jupyter, Airflow, etc.) This role represents 3 vacancies. Willingness and commitment to learn is most important. …",https://www.adzuna.in/details/4397462772?utm_medium=api&utm_source=7cd92d92
5760752409,Master Data Analyst,Clarivate,"Hyderabad, Telangana",IT Jobs,,,2026-06-12T06:54:02Z,"About You - experience, education, skills, and accomplishments Bachelor degree is required. 3-5 years direct experience preferred working in a role required to manage customer and/or product data. Working knowledge of CRM, preferably Salesforce and order management and billing systems like Netsuite or Zuora. Experience with DB, Zoominfo, and other 3rd party data providers is preferred. Must possess knowledge of data governance concepts Solid business acumen of business transactions and end-to-e…",https://www.adzuna.in/details/5760752409?utm_medium=api&utm_source=7cd92d92
5762908476,Business Data Analyst,Google,"Hyderabad, Telangana",IT Jobs,,,2026-06-14T02:32:50Z,"info_outline X Note: By applying to this position you will have an opportunity to share your preferred working location from the following: Hyderabad, Telangana, India; Bengaluru, Karnataka, India . Minimum qualifications: Bachelor's degree in Engineering, Math, Quantitative Science, or a related technical field, or equivalent practical experience. 6 years of experience in conducting industry trend analysis and translating data into business insights in a data-driven corporate environment. Expe…",https://www.adzuna.in/details/5762908476?utm_medium=api&utm_source=7cd92d92
5782690802,Site Data Analyst,Apraava Renewable Energy,"Hyderabad, Telangana",IT Jobs,,,2026-07-01T07:18:24Z,"To manage relationship with key stakeholders of DISCOM directly impacting Smart Meter rollout in State. Discussions with DISCOM for review and approval of design documents and Project Implementation Plan. Providing support to DISCOM on AMI Application processes. Preparation of AMI Applications for functionality testing Closure of punch points for timely completion of Go Live Availability and Operationalization of on-line dashboard for all AMI activities e.g. Meter SCM, Warehouse, CI, MI, Data i…",https://www.adzuna.in/details/5782690802?utm_medium=api&utm_source=7cd92d92
5764071925,Senior Data Analyst,UnitedHealth Group,"Hyderabad, Telangana",IT Jobs,,,2026-06-15T10:29:41Z,"Requisition number: 2366928 Job category: Business & Data Analytics Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make a…",https://www.adzuna.in/details/5764071925?utm_medium=api&utm_source=7cd92d92
5758030211,GTM Data Analyst,People First Consultants,"Hyderabad, Telangana",IT Jobs,,,2026-06-10T09:41:20Z,"Role Overview Responsible for building dashboards (xBR dashboard, SA dash, Performance), WBR deck creation/support, weekly deal lists, MBR / QBR data packs. Support activation & realization reporting (SFDC), assist Genesis on activation metrics, prepare WBR/RTBR/QBR data packs and decks, handle SFDC hygiene/cases and regular data loads, and respond to day-to-day activation help desk requests. Jack-of-all-trades operational role with heavier focus on case handling and execution than deep analyti…",https://www.adzuna.in/details/5758030211?utm_medium=api&utm_source=7cd92d92
5654565604,Data Analyst - Power BI,We Search,"Hyderabad, Telangana",IT Jobs,800000.0,1000000.0,2026-03-05T08:33:24Z,Roles & Responsibilities The role defines as Data Analyst with Primary skill as Power BI & secondary skill as PL SQL skills. The candidate should have worked in banking domain. Candidate will be working from customer location and need to follow customer calendar. Domain Banking,https://www.adzuna.in/details/5654565604?utm_medium=api&utm_source=7cd92d92
5782684141,Senior Data Analyst/Visualizer,ADP Private Limited,"Hyderabad, Telangana",IT Jobs,,,2026-07-01T07:13:55Z,"Global Finance at ADP is hiring a Senior Data Analyst/Visualizer in the Data Management Team. You will be a key member of our Data Analytics and Visualization Pillar, responsible for helping our financial analytics programs fulfill their major transformation journey. You will be expected to develop operational, project, and business reports, dashboards, and visualizations fed by a variety of systems (both financial and operational). You will be expected to automate the metrics reporting process…",https://www.adzuna.in/details/5782684141?utm_medium=api&utm_source=7cd92d92
1714383026,Data Analyst (Power BI),Carbynetech,"Hyderabad, Telangana",IT Jobs,800000.0,1500000.0,2020-09-20T02:07:56Z,"Must Have 6 years of work experience in Power BI Hands on in Power BI & Power Tool Build Analysis Services reporting models. Develop visual reports, dashboards and KPI scorecards using Power BI desktop. Connect to data sources, importing data and transforming data for Business Intelligence. Analytical thinking for translating data into informative visuals and reports. Implement row level security on data and have an understanding of application security layer models in Power BI. Make DAX querie…",https://www.adzuna.in/details/1714383026?utm_medium=api&utm_source=7cd92d92
4801453452,Data Scientist/Data Analyst,Novartis,"Hyderabad, Telangana",IT Jobs,,,2024-07-31T03:06:47Z,"Data Science (Mandatory): Statistical model building, Ensemble methods, deep learning, supervised and unsupervised learning, Logistic regression, time series analysis, cluster analysis, deep learning Technical skills (Mandatory): Python, Cloud computing (GCP or AWS), Cognos Analytics, Advanced Excel. Technical skills (Desirable): Big data, Hive, Cognos Analytics, Hadoop, Power BI or equivalent visualization tool, Spark Soft skills: Excellent Communication skills, Self-driven and innovative Role…",https://www.adzuna.in/details/4801453452?utm_medium=api&utm_source=7cd92d92
5768784953,RWE Data Analyst Expert,Sanofi,"Hyderabad, Telangana",IT Jobs,,,2026-06-19T07:19:33Z,"Use statistical, analytical, data management and computational skills to execute analyses of pre-existing data to investigate research questions in teamwork with colleagues from GenMed, medical affairs, business operations strategy (BOS) and commercial product teams; Work together with these SGz functions and the RWE group located in the Chief Digital Office that maintains Sanofi data assets via primary data collection, license of secondary data sources, and de-identified clinical trial data; R…",https://www.adzuna.in/details/5768784953?utm_medium=api&utm_source=7cd92d92
5782482036,Channel Specialist (Data Analyst),Danaher,"Hyderabad, Telangana",IT Jobs,,,2026-07-01T02:31:11Z,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Cytiva, one of Danaher’s 15 operating companies, our work saves lives—and we’re all united by a shared commitment to innovate for tangible impact. You’ll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher’s system of continuous improvement, you help turn ideas into impact – innovating at the speed of…",https://www.adzuna.in/details/5782482036?utm_medium=api&utm_source=7cd92d92
5782884841,Channel Specialist (Data Analyst),Danaher Corporation,"Hyderabad, Telangana",IT Jobs,,,2026-07-01T10:30:54Z,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Cytiva, one of Danaher's (https://danaher.com/our-businesses) 15 operating companies, our work saves lives-and we're all united by a shared commitment to innovate for tangible impact. You'll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher's system of continuous improvement, you help turn ideas int…",https://www.adzuna.in/details/5782884841?utm_medium=api&utm_source=7cd92d92
5785771136,Channel Specialist (Data Analyst),Danaher,"Hyderabad, Telangana",IT Jobs,,,2026-07-03T00:54:13Z,"This job is with Danaher, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Cytiva, one of Danaher’s 15 operating companies, our work saves lives—and we’re all united by a shared commitment to innovate for tangible impact. You’ll thrive in a cultu…",https://www.adzuna.in/details/5785771136?utm_medium=api&utm_source=7cd92d92
5733752739,Associate Manager Data Analyst - Data Bricks,UnitedHealth Group,"Hyderabad, Telangana",IT Jobs,,,2026-05-19T10:08:04Z,"Requisition number: 2359924 Job category: Business & Data Analytics Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make a…",https://www.adzuna.in/details/5733752739?utm_medium=api&utm_source=7cd92d92
5781273807,Data Analyst Customer Success Engineer,TechVedika,"Hyderabad, Telangana",IT Jobs,,,2026-06-30T00:05:00Z,"Job Description Job Overview We are seeking a highly skilled Senior Customer Success Architect to provide guidance on data management, taxonomy design, and consultative support for enterprise customers. This role is critical in helping customers establish and maintain clean product analytics data, enabling them to understand and drive their products forward. The ideal candidate thrives in a fast-paced environment, is solution- and execution-oriented, and has a strong curiosity for how things wo…",https://www.adzuna.in/details/5781273807?utm_medium=api&utm_source=7cd92d92
5779828442,IND Senior Business Data Analyst,The Hartford,"Hyderabad, Telangana",IT Jobs,,,2026-06-28T10:30:24Z,"IND Senior Business Data Analyst - GCC130 We're determined to make a difference and are proud to be an insurance company that goes well beyond coverages and policies. Working here means having every opportunity to achieve your goals - and to help others accomplish theirs, too. Join our team as we help shape the future. Key Responsibilities  Applies strong functional knowledge and elicitation techniques necessary to draw out data and analytics business requirements completely and accurately from…",https://www.adzuna.in/details/5779828442?utm_medium=api&utm_source=7cd92d92
5630459928,Senior Data Analyst Lead -SMLevel,People First Consultants,"Hyderabad, Telangana",IT Jobs,,,2026-02-15T08:19:18Z,"Job Description: Senior Data Analyst Lead (3 positions) Location: Hyderabad, IN - Work from Office Department: IPA Role Summary We are seeking an experienced and highly skilled Senior DA Lead to join our team. The ideal candidate will possess a deep proficiency in SQL, a strong understanding of data architecture, and a working knowledge of the Google Cloud platform (GCP) based ecosystem. They will be responsible for turning complex business questions into actionable insights, driving strategic …",https://www.adzuna.in/details/5630459928?utm_medium=api&utm_source=7cd92d92
5785771133,Senior Data Analyst - Internal Audit,Wise,"Hyderabad, Telangana",Accounting & Finance Jobs,,,2026-07-03T00:54:13Z,"This job is with Wise, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Wise is a global technology company, building the best way to move and manage the world’s money. Min fees. Max ease. Full speed. Whether people and businesses are sending money to another country, spending abroad, or making and receiving international payments, Wise is on a mission to make their lives easier and save t…",https://www.adzuna.in/details/5785771133?utm_medium=api&utm_source=7cd92d92
5760748662,Sales Operations - Senior Data Analyst,Zenoti,"Hyderabad, Telangana",Sales Jobs,,,2026-06-12T06:51:05Z,"Job description Zenoti provides an all-in-one, cloud-based software solution for the beauty and wellness industry. Our solution allows users to seamlessly manage every aspect of the business in a comprehensive mobile solution: online appointment bookings, POS, CRM, employee management, inventory management, built-in marketing programs and more. Zenoti helps clients streamline their systems and reduce costs, while simultaneously improving customer retention and spending. Our platform is engineer…",https://www.adzuna.in/details/5760748662?utm_medium=api&utm_source=7cd92d92
5696971893,IT Risk and Security Engineer (Data Analyst),DTCC,"Hyderabad, Telangana",IT Jobs,,,2026-04-12T02:11:13Z,"Description Are you ready to make an impact at DTCC? Do you want to work on innovative projects, collaborate with a dynamic and supportive team, and receive investment in your professional development? At DTCC, we are at the forefront of innovation in the financial markets. We are committed to helping our employees grow and succeed. We believe that you have the skills and drive to make a real impact. We foster a thriving internal community and are committed to creating a workplace that looks li…",https://www.adzuna.in/details/5696971893?utm_medium=api&utm_source=7cd92d92
5758030290,Senior GTM-focused data analyst / team lead,People First Consultants,"Hyderabad, Telangana",IT Jobs,,,2026-06-10T09:41:21Z,"Role Overview: Senior GTM-focused data analyst / team lead for Global GTM Ops (SSO) who builds and maintains GTM dashboards and reporting, runs weekly business review (WBR) deliverables, supports forecasting and quarter-end packs, manages 2 direct analysts (1 senior, 1 junior), and handles BAU tickets and adhoc requests. Exp level – 8 to 10 yrs (Team handling exp is mandate – On paper Team Lead) Primary Tasks / Responsibilities - Build, maintain, and refresh GTM dashboards (xBR dashboard, SA da…",https://www.adzuna.in/details/5758030290?utm_medium=api&utm_source=7cd92d92
5742844883,Data Engineering Analyst,Manipal Cigna Insurance Group,"Hyderabad, Telangana",IT Jobs,,,2026-05-28T06:53:17Z,"The Enterprise Operations Analytics (EOA) organization supports the data and analytical needs of Cigna s Enterprise Operations. As a center of excellence for best practices in Data Engineering, Web Application Development, Data Science, Advanced Analytics, and Business Intelligence, the team brings together data from customer contact centers, client benefit design/install, provider solutions/network operations, print/digital communications, and beyond in novel ways to provide actionable insight…",https://www.adzuna.in/details/5742844883?utm_medium=api&utm_source=7cd92d92
5755726609,Data Acquisition Analyst,Amgen,"Hyderabad, Telangana",Scientific & QA Jobs,,,2026-06-08T02:30:12Z,"Career Category Clinical Job Description ABOUT AMGEN Amgen harnesses the best of biology and technology to fight the world’s toughest diseases, and make people’s lives easier, fuller and longer. We discover, develop, manufacture and deliver innovative medicines to help millions of patients. Amgen helped establish the biotechnology industry more than 40 years ago and remains on the cutting-edge of innovation, using technology and human genetic data to push beyond what’s known today. ABOUT THE RO…",https://www.adzuna.in/details/5755726609?utm_medium=api&utm_source=7cd92d92
5756005582,Data Acquisition Analyst,Amgen,"Hyderabad, Telangana",Scientific & QA Jobs,,,2026-06-08T10:17:26Z,"ABOUT AMGEN Amgen harnesses the best of biology and technology to fight the world's toughest diseases, and make people's lives easier, fuller and longer. We discover, develop, manufacture and deliver innovative medicines to help millions of patients. Amgen helped establish the biotechnology industry more than 40 years ago and remains on the cutting-edge of innovation, using technology and human genetic data to push beyond what's known today. ABOUT THE ROLE Role Description: The Data Acquisition…",https://www.adzuna.in/details/5756005582?utm_medium=api&utm_source=7cd92d92
